iter	Passed	Remaining
<<<<<<< Updated upstream
<<<<<<< Updated upstream
0	145	145332
1	150	74865
2	154	51498
3	159	39827
4	163	32601
5	168	27905
6	171	24291
7	173	21553
8	175	19365
9	178	17678
10	180	16258
11	182	15036
12	184	14013
13	186	13115
14	187	12335
15	189	11649
16	191	11061
17	193	10573
18	195	10104
19	197	9676
20	199	9299
21	201	8938
22	202	8609
23	205	8353
24	207	8090
25	209	7850
26	212	7649
27	213	7424
28	215	7216
29	217	7042
30	219	6864
31	221	6701
32	223	6558
33	225	6413
34	227	6265
35	228	6126
36	230	5997
37	232	5876
38	233	5760
39	235	5655
40	237	5566
41	239	5473
42	242	5390
43	243	5297
44	245	5208
45	247	5131
46	249	5053
47	251	4982
48	253	4927
49	255	4858
50	257	4792
51	259	4727
52	260	4661
53	262	4599
54	264	4546
55	266	4495
56	269	4453
57	271	4410
58	273	4358
59	274	4305
60	276	4257
61	278	4215
62	280	4174
63	282	4136
64	284	4094
65	286	4049
66	287	4005
67	289	3972
68	291	3931
69	293	3892
70	294	3859
71	297	3828
72	299	3798
73	301	3771
74	303	3739
75	304	3705
76	306	3671
77	308	3644
78	310	3615
79	312	3591
80	317	3597
81	319	3572
82	321	3547
83	323	3524
84	325	3499
85	327	3476
86	328	3451
87	330	3427
88	332	3405
89	334	3383
90	336	3362
91	338	3340
92	340	3323
93	343	3310
94	345	3288
95	346	3267
96	349	3253
97	351	3235
98	353	3216
99	355	3197
100	357	3179
101	358	3158
102	360	3143
103	362	3126
104	364	3107
105	366	3088
106	368	3074
107	370	3059
108	372	3042
109	373	3024
110	375	3008
111	377	2991
112	379	2977
113	381	2963
114	383	2951
115	385	2940
116	387	2925
117	389	2910
118	391	2897
119	393	2883
120	395	2869
121	397	2862
122	399	2851
123	401	2837
124	403	2824
125	405	2812
126	407	2799
127	409	2786
128	411	2776
129	413	2765
130	416	2760
131	417	2746
132	419	2733
133	421	2725
134	423	2713
135	425	2702
136	428	2696
137	430	2686
138	431	2675
139	433	2663
140	435	2651
141	437	2640
142	438	2630
143	440	2619
144	442	2609
145	444	2601
146	446	2592
147	448	2580
148	449	2569
149	451	2560
150	453	2551
151	455	2541
152	458	2536
153	460	2527
154	461	2517
155	463	2508
156	465	2500
157	467	2490
158	469	2483
159	471	2476
160	473	2469
161	475	2461
162	477	2452
163	479	2443
164	481	2436
165	483	2429
166	485	2421
167	487	2416
168	489	2407
169	491	2398
170	493	2390
171	494	2382
172	496	2374
173	498	2366
174	500	2359
175	502	2354
176	504	2346
177	506	2338
178	508	2331
179	510	2324
180	512	2318
181	514	2311
182	516	2307
183	518	2300
184	520	2294
185	522	2286
186	524	2279
187	526	2272
188	527	2264
189	529	2258
190	532	2253
191	534	2248
192	536	2241
193	537	2234
194	539	2227
195	541	2219
196	543	2213
197	545	2208
198	547	2202
199	549	2196
200	550	2188
201	552	2182
202	554	2176
203	556	2169
204	557	2163
205	560	2158
206	562	2153
207	564	2147
208	565	2140
209	567	2134
210	569	2128
211	570	2121
212	572	2115
213	574	2110
214	576	2104
215	578	2098
216	579	2092
217	581	2086
218	583	2080
219	585	2074
220	586	2069
221	589	2064
222	590	2059
223	592	2053
224	594	2047
225	596	2041
226	597	2035
