iter	RMSE
<<<<<<< Updated upstream
0	499438.8559
1	481972.4649
2	466336.2197
3	452435.0841
4	438919.9968
5	425948.1765
6	413352.961
7	401330.5179
8	389980.3707
9	378933.3318
10	369241.5092
11	360187.9602
12	351268.5592
13	342335.9157
14	334249.8681
15	326659.6149
16	320243.8017
17	314059.4402
18	307684.0125
19	301575.6441
20	295748.6763
21	290394.0425
22	285881.5789
23	280700.8603
24	276317.0903
25	271889.1846
26	268347.6033
27	264440.2171
28	260838.3607
29	257108.0147
30	254248.6095
31	251256.7933
32	248580.4542
33	246034.0716
34	243105.6245
35	240588.8996
36	237728.0318
37	236074.8067
38	233894.3757
39	231827.8233
40	229808.5318
41	228191.0251
42	226516.5767
43	224534.1123
44	222673.1874
45	220900.9213
46	219320.5517
47	217712.4202
48	216502.964
49	215130.5759
50	213615.2694
51	212534.2275
52	210878.3146
53	209485.1613
54	208155.8078
55	206859.3313
56	205887.6583
57	204840.4736
58	203998.0793
59	203251.9687
60	202474.2746
61	201495.6778
62	200854.3364
63	199880.8597
64	199049.224
65	198457.8593
66	197879.2596
67	197218.1397
68	196717.3301
69	196280.0537
70	195349.5725
71	194619.3222
72	193943.8216
73	193368.726
74	192796.7055
75	192432.1868
76	191769.0675
77	191267.8939
78	190783.4154
79	189928.139
80	189197.3635
81	188604.6226
82	188253.7912
83	187531.2113
84	187102.2357
85	186460.1096
86	185974.488
87	185543.5229
88	185178.6994
89	184884.93
90	184529.4583
91	184197.2094
92	183747.8064
93	183309.33
94	182891.8523
95	182454.4827
96	181876.1178
97	181550.8993
98	181284.2928
99	181085.2538
100	180749.1964
101	180429.9681
102	180296.9391
103	180019.1844
104	179876.5333
105	179655.5856
106	179169.2048
107	178973.1577
108	178664.9333
109	178470.0571
110	178120.8585
111	177572.8382
112	177313.5947
113	176793.5279
114	176596.878
115	176154.4281
116	176047.0114
117	175871.1586
118	175399.7857
119	175291.9025
120	175080.7797
121	174920.1841
122	174791.1624
123	174605.5974
124	174224.7211
125	174116.4555
126	173799.1143
127	173387.4165
128	173152.9872
129	172887.8991
130	172717.9959
131	172425.7125
132	172224.1198
133	172161.6643
134	172033.7407
135	171503.1055
136	171198.7127
137	170999.4428
138	170839.2113
139	170650.4876
140	170547.5307
